#IMU:-25,53,273,-279,-338,31,-197,327,-70
#IMU:-32,53,275,-146,233,39,-193,325,-68
#IMU:-11,27,257,-454,588,127,-186,313,-62
#IMU:14,-5,280,-630,950,258,-171,293,-54
#IMU:58,-38,259,288,-46,-352,-27,186,-102

#IMU:35,-57,214,660,636,-233,-37,181,-98

#IMU:29,-96,223,386,442,-208,-45,169,-95

#IMU:36,-107,263,235,169,-26,-49,167,-96

#IMU:65,-99,289,-372,-242,87,-45,169,-97

$GPRMC,145925.996,A,5306.3096,N,00851.4395,E,002.6,045.8,170712,,,A*62


#IMU:51,-102,235,-127,577,172,-41,162,-103

#IMU:4,-105,212,349,343,256,-49,149,-106

#IMU:2,-115,245,277,309,50,-57,140,-104

#IMU:15,-124,261,258,150,-199,-58,138,-104

#IMU:44,-137,269,57,-375,-175,-56,145,-102

#IMU:19,-83,251,105,-596,-105,-58,155,-95

#IMU:-9,-91,208,573,400,-215,-64,152,-92

#IMU:-11,-120,243,620,145,-494,-71,149,-90

#IMU:-1,-150,258,129,384,-296,-70,148,-91

#IMU:41,-178,217,-738,397,141,-60,140,-103

$GPRMC,145926.996,A,5306.3102,N,00851.4402,E,002.5,037.5,170712,,,A*6F


#IMU:46,-137,204,-707,261,333,-51,132,-118

#IMU:12,-164,183,-325,-112,403,-50,129,-120

#IMU:19,-149,235,-21,-272,366,-55,128,-118

#IMU:12,-159,247,546,88,3,-61,126,-112

#IMU:30,-158,247,164,-222,-144,-65,129,-108

#IMU:31,-126,234,-13,-160,-393,-58,135,-107

#IMU:5,-127,181,320,479,-386,-56,136,-109

#IMU:0,-153,216,26,172,-136,-53,134,-113

#IMU:4,-185,242,117,224,219,-56,129,-114

$GPRMC,145927.996,A,5306.3108,N,00851.4414,E,003.3,044.7,170712,,,A*62


#IMU:33,-191,227,-293,-568,826,-63,127,-110

#IMU:28,-109,230,-252,-929,923,-78,133,-96

#IMU:-34,-93,213,262,-1031,932,-95,140,-82

#IMU:-56,-44,244,132,-1682,937,-111,169,-63

#IMU:-54,12,289,0,-933,288,-117,193,-57

#IMU:-32,29,286,-75,-697,325,-115,209,-55

#IMU:-27,38,255,-346,-359,302,-108,220,-56

#IMU:-28,36,250,-40,300,240,-105,217,-57

#IMU:-21,17,270,-142,44,439,-106,210,-57

#IMU:33,45,305,-206,-355,500,-104,216,-57

$GPRMC,145928.996,A,5306.3118,N,00851.4417,E,003.5,013.6,170712,,,A*6A


#IMU:13,40,308,-394,448,325,-92,213,-61

#IMU:-16,-14,233,140,1302,-157,-92,185,-66

#IMU:-36,-47,247,53,1009,-219,-91,161,-73

#IMU:-30,-60,278,282,782,-382,-90,146,-80

#IMU:-3,-82,278,467,180,-492,-91,141,-82

#IMU:26,-65,291,44,275,-615,-87,142,-85

#IMU:10,-104,233,219,661,-625,-81,137,-92

#IMU:13,-106,197,638,1351,-910,-76,124,-103

#IMU:14,-194,207,485,1041,-806,-70,113,-119

#IMU:37,-204,228,291,593,-285,-63,108,-128

$GPRMC,145929.996,A,5306.3127,N,00851.4424,E,003.0,029.1,170712,,,A*6C


#IMU:33,-204,187,92,-503,123,-67,109,-125

#IMU:2,-136,178,369,-723,10,-72,119,-110

#IMU:-35,-137,174,343,-513,-210,-75,128,-100

#IMU:-24,-133,261,155,-958,-180,-73,145,-90

#IMU:-36,-107,270,7,-520,329,-78,156,-83

#IMU:-4,-77,266,-345,-1362,661,-79,174,-75

#IMU:2,-36,238,-95,-1064,650,-77,197,-69

#IMU:-25,-20,215,-76,-563,613,-83,206,-65

#IMU:1,-21,320,-278,-382,643,-79,214,-65

#IMU:0,-35,307,87,-676,1188,-86,216,-63

$GPRMC,145930.996,A,5306.3135,N,00851.4432,E,003.2,029.9,170712,,,A*6A


#IMU:32,79,187,-289,-1609,1242,-84,248,-64

#IMU:31,122,243,112,-722,760,-80,269,-67

#IMU:-22,86,227,-141,301,435,-81,264,-67

#IMU:35,108,287,-477,-278,178,-70,266,-71

#IMU:79,126,278,-232,606,120,-63,259,-73

#IMU:66,108,261,-419,164,-111,-54,252,-77

#IMU:44,60,231,-39,1282,-287,-49,235,-80

#IMU:39,34,258,263,1413,-209,-53,202,-80

#IMU:61,-13,290,172,1316,-678,-54,181,-86

$GPRMC,145931.996,A,5306.3138,N,00851.4441,E,002.2,046.4,170712,,,A*67


#IMU:66,-73,271,367,837,-810,-50,169,-92

#IMU:85,-65,241,-172,413,-457,-37,168,-103

#IMU:51,-75,201,597,686,-745,-35,168,-106

#IMU:28,-108,205,179,28,-694,-29,171,-106

#IMU:49,-99,267,147,-612,-400,-25,187,-104

#IMU:60,-57,276,129,-754,-402,-23,206,-99

#IMU:116,-8,288,-465,-700,-358,-12,230,-104

#IMU:77,-50,224,106,653,-385,-8,231,-106

#IMU:55,-68,236,-165,55,-21,-6,230,-109

#IMU:76,-53,264,133,-58,697,-9,222,-107

$GPRMC,145932.996,A,5306.3144,N,00851.4459,E,002.4,053.2,170712,,,A*62


#IMU:94,-36,216,207,-1142,1310,-22,218,-97

#IMU:85,12,259,-19,-862,1260,-35,224,-88

#IMU:51,21,249,40,-113,806,-40,219,-86

#IMU:30,26,245,148,73,363,-47,212,-84

#IMU:38,21,272,112,524,-18,-52,202,-84

#IMU:59,16,292,103,579,-541,-50,196,-88

#IMU:73,-2,276,-277,870,-604,-38,189,-96

#IMU:61,-76,227,-339,1605,-759,-22,173,-115

#IMU:58,-114,193,250,1374,-658,-13,162,-130

#IMU:85,-152,218,321,271,-262,-11,160,-132

$GPRMC,145933.996,A,5306.3144,N,00851.4468,E,002.0,072.8,170712,,,A*6C


#IMU:94,-158,229,211,176,-15,-16,156,-131

#IMU:106,-137,239,-85,-378,-163,-11,162,-130

#IMU:79,-113,221,97,-823,-205,-10,177,-124

#IMU:56,-111,225,337,-179,310,-16,181,-116

#IMU:51,-100,237,410,-528,440,-28,177,-105

#IMU:54,-43,291,510,-550,159,-41,185,-93

#IMU:33,-58,274,306,-212,168,-52,185,-87

#IMU:27,-52,260,75,-886,124,-53,199,-82

#IMU:4,-25,237,329,-50,153,-58,203,-77

$GPRMC,145934.996,A,5306.3147,N,00851.4472,E,001.2,044.4,170712,,,A*6B


#IMU:-1,-64,262,281,753,234,-70,184,-76

#IMU:5,-83,273,320,-335,697,-87,172,-72

#IMU:17,-79,266,59,-759,1040,-98,180,-64

#IMU:-26,-8,224,262,-1202,1169,-113,197,-57

#IMU:-67,54,229,315,-245,579,-125,213,-53

#IMU:-87,34,245,-51,547,78,-131,201,-53

#IMU:-77,13,296,-145,437,-310,-125,191,-56

#IMU:-37,10,299,-478,471,-470,-112,183,-61

#IMU:21,-22,274,-1111,797,-802,-82,175,-75

#IMU:25,-57,225,-642,1034,-886,-55,166,-92

$GPRMC,145935.996,A,5306.3155,N,00851.4482,E,002.2,035.8,170712,,,A*6F


#IMU:42,-102,232,-19,838,-706,-38,158,-108

#IMU:73,-177,251,265,83,32,-37,154,-110

#IMU:83,-155,256,-32,-1634,537,-43,169,-98

#IMU:74,-12,240,110,-2059,1124,-55,199,-80

#IMU:24,-30,249,311,-387,668,-66,208,-73

#IMU:-38,17,227,160,60,293,-76,202,-70

#IMU:-3,38,309,-386,261,-361,-67,202,-74

#IMU:42,-22,314,-395,1345,-603,-51,188,-87

#IMU:84,-39,239,-542,1085,-779,-32,179,-103

#IMU:62,-73,212,97,1094,-575,-21,170,-117

$GPRMC,145936.996,A,5306.3154,N,00851.4488,E,001.9,048.3,170712,,,A*6E


#IMU:58,-125,195,444,639,-196,-22,158,-121

#IMU:84,-160,278,489,-421,328,-32,156,-112

#IMU:64,-140,267,706,-867,829,-58,156,-95

#IMU:39,-69,245,677,-1331,928,-84,169,-75

#IMU:-33,-33,207,621,-953,568,-104,187,-61

#IMU:-64,-26,219,633,-560,473,-124,198,-54

#IMU:-84,43,258,224,-389,72,-134,206,-51

#IMU:-90,45,292,-9,275,-222,-135,204,-51

#IMU:-58,27,279,-559,-274,-185,-121,207,-53

#IMU:-32,5,245,-243,453,-299,-108,207,-57

$GPRMC,145937.996,A,5306.3161,N,00851.4499,E,002.8,054.1,170712,,,A*64


#IMU:-46,-36,231,-118,783,-274,-104,188,-61

#IMU:-36,-55,288,7,912,-12,-103,168,-67

#IMU:-43,-114,285,158,536,271,-108,153,-71

#IMU:-11,-97,264,-307,-310,391,-107,153,-71

#IMU:-41,-43,223,199,-213,197,-111,158,-67

#IMU:-71,-69,213,150,559,132,-119,149,-70

#IMU:-58,-85,264,156,-33,-87,-120,144,-70

#IMU:-48,-96,277,-79,-152,-429,-116,150,-70

#IMU:-31,-55,281,-510,-588,-446,-98,164,-71

#IMU:-19,-36,261,-309,-621,-331,-83,181,-71

$GPRMC,145938.996,A,5306.3166,N,00851.4514,E,003.9,042.8,170712,,,A*66


#IMU:-32,-46,227,22,-114,-102,-80,191,-70

#IMU:-12,-44,302,33,46,48,-81,191,-70

#IMU:-8,-51,295,356,182,425,-89,184,-67

#IMU:3,-54,291,-333,-43,457,-91,179,-68

#IMU:-4,-24,249,117,-294,282,-92,182,-66

#IMU:-46,-38,205,240,1134,-14,-99,166,-70

#IMU:-60,-90,256,139,249,-141,-101,151,-74

#IMU:-44,-75,282,178,-366,-321,-102,160,-72

#IMU:-3,-57,302,-222,-482,-350,-92,171,-71

$GPRMC,145939.996,A,5306.3173,N,00851.4522,E,003.8,029.4,170712,,,A*66


#IMU:-2,-49,256,-221,-226,-239,-83,183,-72

#IMU:-23,-58,202,-3,325,-244,-78,179,-74

#IMU:0,-92,288,-97,-384,-8,-73,183,-75

#IMU:7,-51,291,88,-561,472,-78,191,-71

#IMU:37,-34,302,-377,-272,533,-77,199,-70

#IMU:11,-28,256,-226,39,307,-71,196,-73

#IMU:-38,-40,204,68,399,189,-75,186,-74

#IMU:-39,-65,293,1,402,112,-77,175,-75

#IMU:-29,-52,327,635,-88,-179,-87,176,-71

#IMU:2,-48,279,386,-242,-154,-95,179,-67

$GPRMC,145940.996,A,5306.3179,N,00851.4533,E,002.8,045.1,170712,,,A*6C


#IMU:2,-8,247,-293,-549,-171,-88,196,-66

#IMU:-36,-30,188,-41,328,-150,-83,194,-68

#IMU:-23,-32,247,-303,8,-268,-74,196,-71

#IMU:29,-75,322,-274,22,125,-67,195,-75

#IMU:68,-28,327,-435,-990,442,-60,209,-75

#IMU:34,5,265,0,43,409,-60,211,-75

#IMU:-26,-28,213,207,75,178,-65,207,-74

#IMU:-26,-20,248,68,-97,111,-69,205,-72

#IMU:-6,17,315,315,-108,-244,-72,209,-69

#IMU:14,10,303,82,-181,-232,-76,213,-68

$GPRMC,145941.996,A,5306.3186,N,00851.4546,E,002.9,052.1,170712,,,A*68


#IMU:28,20,292,-119,-45,-253,-68,220,-70

#IMU:-2,-18,205,139,577,-238,-69,213,-71

#IMU:-18,-33,219,-15,377,-176,-69,202,-72

#IMU:16,-35,307,-28,143,106,-66,201,-74

#IMU:28,-59,316,-250,-144,437,-69,194,-75

#IMU:45,-37,272,-228,8,337,-63,196,-76

#IMU:-4,-28,219,120,-79,150,-64,194,-76

#IMU:-22,-39,235,79,-455,95,-69,200,-73

#IMU:3,-8,305,235,-577,-77,-70,212,-70

$GPRMC,145942.996,A,5306.3189,N,00851.4559,E,002.5,059.0,170712,,,A*6C


#IMU:-12,40,296,201,-441,-89,-74,225,-67

#IMU:32,39,297,-148,171,33,-70,230,-69

#IMU:-51,5,225,426,313,-119,-74,222,-67

#IMU:-23,-21,229,306,303,-83,-83,212,-64

#IMU:-18,-5,295,152,-197,242,-87,213,-62

#IMU:-30,-20,263,161,331,605,-98,201,-60

#IMU:1,30,292,-323,-301,293,-91,208,-61

#IMU:-30,-6,228,205,781,56,-93,195,-63

#IMU:-49,-40,242,139,132,-4,-100,186,-63

#IMU:-41,-28,297,178,12,-186,-102,188,-63

$GPRMC,145943.996,A,5306.3192,N,00851.4573,E,002.4,069.1,170712,,,A*6C


#IMU:-26,-4,269,-238,-453,-121,-97,197,-63

#IMU:18,43,251,-771,307,-99,-76,205,-69

#IMU:-14,-33,197,-320,416,-214,-64,195,-76

#IMU:10,-28,258,-167,278,-80,-57,190,-81

#IMU:29,-75,300,90,466,183,-59,181,-83

#IMU:57,-69,302,-395,-450,333,-56,183,-83

#IMU:62,-43,256,-128,-160,216,-54,185,-84

#IMU:23,-35,222,159,-85,75,-56,187,-83

#IMU:-1,-53,225,130,182,34,-59,183,-82

#IMU:-7,-37,282,170,-76,-339,-60,185,-81

$GPRMC,145944.996,A,5306.3189,N,00851.4586,E,003.1,108.0,170712,,,A*68


#IMU:86,-40,337,45,139,-310,-57,188,-82

#IMU:45,-45,276,-36,-43,-258,-55,189,-83

#IMU:25,-40,222,196,167,-215,-53,190,-83

#IMU:11,-48,220,116,-68,-138,-55,190,-82

#IMU:21,-61,299,76,-295,120,-55,196,-80

#IMU:20,-67,283,214,83,395,-62,191,-77

#IMU:59,-25,289,-342,-426,418,-59,197,-77

#IMU:22,-15,247,62,65,171,-60,195,-78

#IMU:-21,-44,211,8,426,77,-63,186,-79

#IMU:5,-62,287,5,-74,-150,-62,185,-80

$GPRMC,145945.996,A,5306.3195,N,00851.4601,E,002.7,081.8,170712,,,A*67


#IMU:29,-54,313,48,-10,-264,-63,186,-79

#IMU:54,-32,309,-64,-291,-183,-57,194,-81

#IMU:18,-30,226,105,-18,-167,-56,199,-80

#IMU:4,-59,194,8,582,-114,-56,190,-82

#IMU:30,-63,300,-123,-147,112,-54,189,-83

#IMU:21,-60,298,19,-160,442,-58,188,-81

#IMU:56,-37,281,-357,-207,541,-55,190,-82

#IMU:33,-30,247,-147,-117,232,-53,188,-84

#IMU:-19,-62,244,155,335,211,-56,184,-84

$GPRMC,145946.996,A,5306.3198,N,00851.4610,E,002.1,069.5,170712,,,A*64


#IMU:-3,-64,287,186,6,-44,-60,179,-83

#IMU:38,-49,282,278,162,-320,-68,177,-80

#IMU:46,-35,297,-150,-516,-262,-59,187,-81

#IMU:25,-36,216,-72,96,-198,-55,195,-81

#IMU:9,-59,196,-131,549,-202,-52,187,-86

#IMU:59,-91,303,-192,212,127,-46,182,-91

#IMU:47,-82,302,53,-351,377,-50,180,-90

#IMU:56,-43,262,-237,-306,379,-47,185,-89

#IMU:23,-41,225,-110,-140,113,-46,185,-89

#IMU:0,-44,244,163,-22,176,-50,186,-88

$GPRMC,145947.996,A,5306.3202,N,00851.4621,E,002.5,066.2,170712,,,A*6B


#IMU:8,-49,300,225,-145,-145,-55,187,-84

#IMU:38,-47,298,367,317,-313,-58,186,-82

#IMU:48,-27,293,-194,-537,-273,-55,195,-82

#IMU:23,-30,214,105,54,-254,-52,203,-82

#IMU:-7,-50,182,86,492,-183,-52,195,-83

#IMU:33,-65,286,-133,-7,19,-48,194,-86

#IMU:47,-68,305,-5,-150,318,-51,193,-85

#IMU:78,-34,299,-184,231,467,-48,191,-87

#IMU:33,-55,222,-159,-288,280,-50,184,-88

#IMU:1,-34,240,271,-96,239,-55,188,-84

$GPRMC,145948.996,A,5306.3203,N,00851.4638,E,002.6,073.9,170712,,,A*61


#IMU:5,-45,274,136,93,-167,-60,183,-82

#IMU:8,-42,278,332,180,-368,-61,183,-81

#IMU:48,-35,311,-248,-711,-294,-55,195,-82

#IMU:44,-27,244,99,119,-205,-52,206,-81

#IMU:-3,-53,175,10,588,-194,-53,194,-83

#IMU:28,-73,296,-223,179,-67,-46,191,-87

#IMU:44,-92,293,100,-112,319,-51,188,-87

#IMU:82,-43,302,-400,-189,549,-47,190,-88

#IMU:39,-42,213,-159,-497,270,-46,192,-88

#IMU:2,-48,243,106,399,267,-48,189,-87

$GPRMC,145949.996,A,5306.3205,N,00851.4649,E,001.9,071.5,170712,,,A*62


#IMU:-6,-70,267,236,180,11,-56,180,-86

#IMU:36,-53,294,120,113,-39,-57,178,-86

#IMU:69,-19,315,-346,-574,-226,-50,188,-87

#IMU:44,-49,228,-159,419,-244,-42,191,-91

#IMU:30,-60,180,-240,155,-180,-36,189,-95

#IMU:69,-53,290,-305,-222,127,-27,194,-100

#IMU:80,-79,281,161,149,554,-36,185,-98

#IMU:91,-59,289,-317,-604,516,-36,186,-96

#IMU:67,-35,255,-47,-119,497,-39,184,-95

#IMU:16,-46,221,354,264,311,-49,175,-92

$GPRMC,145950.996,A,5306.3203,N,00851.4662,E,002.1,080.1,170712,,,A*64


#IMU:17,-58,259,255,-107,175,-58,169,-88

#IMU:26,-46,293,234,-108,-250,-61,174,-84

#IMU:48,-41,297,149,-315,-310,-61,181,-82

#IMU:49,-17,225,76,-21,-316,-58,188,-81

#IMU:14,-56,209,257,606,-201,-61,178,-82

#IMU:-3,-64,230,162,-35,-161,-63,175,-81

#IMU:11,-76,285,166,-62,52,-67,178,-80

#IMU:42,-68,342,-280,-463,215,-64,184,-79

#IMU:35,-46,255,-52,-64,222,-62,186,-79

$GPRMC,145951.996,A,5306.3205,N,00851.4672,E,002.3,084.5,170712,,,A*60


#IMU:-3,-38,229,11,382,108,-64,179,-81

#IMU:-8,-64,248,92,-167,-11,-70,174,-81

#IMU:0,-44,296,126,206,-362,-68,177,-80

#IMU:39,-56,300,-195,-217,-386,-60,179,-83

#IMU:48,-38,278,-85,-320,-352,-52,193,-84

#IMU:26,-55,191,0,301,-145,-49,189,-86

#IMU:30,-52,246,-224,-184,-150,-43,194,-89

#IMU:52,-78,299,-3,204,289,-41,192,-90

#IMU:75,-54,307,-281,-679,342,-42,194,-89

#IMU:70,-37,261,-85,-11,340,-40,200,-89

$GPRMC,145952.996,A,5306.3208,N,00851.4681,E,002.3,078.2,170712,,,A*66


#IMU:9,-49,200,129,57,98,-43,193,-89

#IMU:17,-41,249,-24,-6,109,-45,193,-88

#IMU:40,-33,305,225,129,-236,-48,192,-87

#IMU:39,-45,288,74,205,-318,-47,191,-88

#IMU:65,-17,278,-217,-750,-175,-40,205,-89

#IMU:35,-27,214,122,338,-166,-39,206,-89

#IMU:30,-46,221,-139,299,-65,-37,200,-91

#IMU:59,-65,290,130,49,225,-38,198,-92

#IMU:53,-45,281,-142,-540,361,-41,199,-90

#IMU:81,-28,267,-144,194,353,-38,200,-91

$GPRMC,145953.996,A,5306.3208,N,00851.4690,E,002.0,094.1,170712,,,A*65


#IMU:34,-40,235,101,-174,98,-38,199,-90

#IMU:16,-55,247,185,268,138,-46,195,-88

#IMU:30,-44,282,245,116,-208,-49,190,-87

#IMU:36,-42,285,325,-24,-351,-53,193,-84

#IMU:51,6,318,-85,-585,-385,-49,207,-84

#IMU:25,-37,230,173,600,-254,-45,206,-84

#IMU:14,-60,202,63,243,-152,-47,199,-85

#IMU:36,-73,278,-5,196,148,-48,195,-85

#IMU:31,-91,267,-40,244,375,-51,185,-87

#IMU:83,-47,297,-706,-386,600,-43,187,-90

$GPRMC,145954.996,A,5306.3209,N,00851.4699,E,001.8,083.4,170712,,,A*62


#IMU:43,-49,240,-64,-157,418,-42,184,-91

#IMU:12,-51,232,134,-284,380,-51,185,-88

#IMU:13,-8,280,194,-226,11,-54,188,-83

#IMU:14,-40,279,136,309,-396,-55,187,-83

#IMU:61,-15,293,-197,-556,-297,-49,198,-85

#IMU:46,-42,242,-69,112,-118,-41,203,-86

#IMU:41,-45,225,-141,319,73,-40,199,-89

#IMU:47,-54,297,-151,-297,234,-39,198,-91

#IMU:58,-65,304,217,-199,540,-46,197,-86

$GPRMC,145955.996,A,5306.3212,N,00851.4708,E,001.7,086.8,170712,,,A*66


#IMU:58,-17,266,-59,-569,643,-52,200,-82

#IMU:27,-20,225,41,367,345,-56,189,-83

#IMU:13,-31,244,90,-220,167,-59,188,-80

#IMU:21,-9,300,70,-7,-297,-59,191,-80

#IMU:43,-19,302,-114,-10,-478,-55,197,-81

#IMU:53,7,276,-199,-691,-387,-45,213,-83

#IMU:34,-6,199,5,852,-273,-40,209,-86

#IMU:40,-48,224,79,1017,-211,-40,191,-91

#IMU:54,-101,282,31,442,194,-41,179,-95

#IMU:71,-102,286,-322,75,415,-43,168,-98

$GPRMC,145956.996,A,5306.3217,N,00851.4720,E,002.7,065.1,170712,,,A*6D


#IMU:76,-57,212,-249,-148,404,-42,167,-99

#IMU:17,-81,205,314,371,337,-49,160,-98

#IMU:11,-82,233,283,-377,329,-58,157,-92

#IMU:2,-35,298,577,-538,-159,-70,168,-82

#IMU:18,-44,286,1,-139,-308,-70,172,-80

#IMU:48,-19,273,-143,-867,-360,-58,192,-80

#IMU:16,-23,205,34,25,-309,-55,202,-79

#IMU:23,-40,259,-39,-21,-281,-52,204,-80

#IMU:52,-48,304,9,276,233,-52,201,-82

#IMU:71,-45,290,-303,-317,609,-53,198,-82

$GPRMC,145957.996,A,5306.3218,N,00851.4731,E,002.3,075.4,170712,,,A*63


#IMU:58,-30,261,-587,-18,408,-44,194,-88

#IMU:31,-22,232,21,239,150,-40,191,-91

#IMU:26,-24,268,352,-76,-128,-46,188,-89

#IMU:49,-29,313,271,-55,-412,-51,193,-85

#IMU:68,-9,297,515,268,-336,-53,194,-84

#IMU:37,-34,230,192,94,-307,-55,193,-82

#IMU:14,-49,225,302,647,-303,-57,186,-82

#IMU:-15,-84,289,138,217,-60,-60,177,-84

#IMU:43,-76,221,-12,-120,141,-62,179,-82

#IMU:72,-85,240,-947,210,349,-52,175,-91

$GPRMC,145958.996,A,5306.3223,N,00851.4741,E,002.2,060.8,170712,,,A*6A


#IMU:66,-62,259,-975,466,145,-30,170,-109

#IMU:42,-78,218,107,561,239,-25,158,-119

#IMU:56,-101,237,261,-109,170,-32,153,-117

#IMU:59,-104,276,549,-453,95,-41,154,-107

#IMU:77,-55,329,973,-1473,103,-59,174,-87

#IMU:2,-26,243,963,-1753,-88,-80,206,-67

#IMU:-36,16,209,549,-511,-78,-95,224,-59

#IMU:-38,23,256,-103,-357,-53,-93,230,-59

#IMU:-30,34,293,-649,-29,-5,-84,234,-64

$GPRMC,145959.996,A,5306.3228,N,00851.4750,E,002.2,060.5,170712,,,A*6D


#IMU:47,-51,316,-1116,566,163,-57,227,-75

#IMU:47,-27,252,-779,930,309,-33,204,-93

#IMU:43,-60,239,-439,724,376,-25,184,-105

#IMU:66,-72,271,156,470,104,-27,172,-108

#IMU:79,-44,290,222,-260,-89,-31,175,-105

#IMU:95,-40,271,-71,-758,-337,-26,190,-102

#IMU:49,-32,198,243,-124,-359,-25,201,-99

#IMU:45,-30,225,-24,207,-193,-24,201,-99

#IMU:88,-66,317,-30,-163,7,-22,205,-101

#IMU:104,-65,291,1,55,324,-24,201,-100

$GPRMC,150000.996,A,5306.3234,N,00851.4765,E,003.0,061.1,170712,,,A*61


#IMU:78,-25,248,-86,-438,380,-25,202,-98

#IMU:42,-17,210,-3,280,102,-25,200,-99

#IMU:48,-47,229,-131,-26,-36,-24,197,-101

#IMU:77,-28,291,-116,-252,-274,-20,206,-103

#IMU:104,-8,309,92,183,-340,-17,210,-105

#IMU:89,-5,257,86,-344,-381,-14,221,-104

#IMU:56,-17,193,-12,-14,-182,-12,229,-103

#IMU:76,-17,255,-125,357,81,-10,224,-106

#IMU:102,-41,288,131,184,283,-12,214,-106

#IMU:124,-40,273,-283,-525,517,-13,215,-106

$GPRMC,150001.996,A,5306.3236,N,00851.4778,E,002.8,071.0,170712,,,A*67


#IMU:82,-18,217,-209,-34,333,-11,211,-108

#IMU:54,-17,241,69,40,176,-11,209,-107

#IMU:72,-30,307,455,118,-51,-20,203,-104

#IMU:64,-54,291,1054,137,-163,-39,199,-91

#IMU:67,3,310,672,-403,-80,-54,203,-81

#IMU:14,-21,226,1234,-344,-113,-77,208,-68

#IMU:-49,-7,182,1026,-731,-31,-101,222,-58

#IMU:-56,13,231,-250,-334,-60,-104,231,-57

#IMU:0,-8,316,-594,874,266,-89,222,-62

#IMU:-2,1,284,-704,299,245,-77,206,-68

$GPRMC,150002.996,A,5306.3245,N,00851.4791,E,002.6,077.2,170712,,,A*6D


#IMU:0,6,243,-276,298,-14,-64,201,-75

#IMU:-39,-43,205,62,77,-118,-62,197,-76

#IMU:4,-7,280,-143,19,-376,-57,202,-78

#IMU:31,-44,339,-152,409,-522,-50,202,-83

#IMU:82,-46,303,-810,386,-233,-35,198,-94

#IMU:65,-43,229,-489,856,-111,-18,193,-108

#IMU:39,-74,193,26,500,-34,-16,181,-114

#IMU:79,-93,328,159,24,337,-19,178,-114

#IMU:73,-129,267,638,-359,687,-37,167,-104

$GPRMC,150003.996,A,5306.3251,N,00851.4806,E,002.9,070.2,170712,,,A*60


#IMU:53,-65,242,692,-1610,707,-60,180,-84

#IMU:-33,-6,202,711,-930,277,-81,213,-66

#IMU:-48,26,256,182,-683,40,-89,226,-61

#IMU:-20,67,296,-134,25,-308,-86,233,-62

#IMU:-6,44,281,-484,706,-378,-78,223,-67

#IMU:39,5,272,-964,150,-323,-50,222,-79

#IMU:45,-22,229,-246,1227,-252,-38,209,-89

#IMU:52,-92,223,-488,1318,-126,-29,185,-101

#IMU:92,-119,281,-242,661,225,-24,171,-113

#IMU:106,-137,249,-423,36,471,-24,161,-119

$GPRMC,150004.996,A,5306.3255,N,00851.4818,E,003.0,064.8,170712,,,A*6B


#IMU:81,-122,227,85,-73,816,-33,151,-116

#IMU:27,-103,231,993,-49,1225,-67,133,-104

#IMU:-54,-93,198,1310,-1249,986,-112,134,-79

#IMU:-79,-17,267,547,-2402,1,-133,176,-58

#IMU:-58,56,276,106,-1375,33,-137,218,-52

#IMU:-44,86,247,-434,-1177,-254,-124,249,-53

#IMU:-69,66,194,-415,-106,-250,-112,265,-57

#IMU:-61,63,243,-938,638,-219,-93,256,-60

#IMU:4,38,303,-954,874,36,-69,238,-69

#IMU:58,-7,306,-963,1131,337,-50,216,-81

$GPRMC,150005.996,A,5306.3263,N,00851.4837,E,003.7,067.4,170712,,,A*6A


#IMU:85,-41,273,-601,978,335,-34,189,-98

#IMU:39,-73,206,162,974,194,-34,167,-106

#IMU:40,-85,221,337,137,120,-42,157,-105

#IMU:33,-82,265,374,142,-181,-48,157,-101

#IMU:74,-88,309,-64,-810,-137,-48,167,-97

#IMU:67,-28,258,-92,-1110,-272,-41,192,-91

#IMU:31,-36,207,242,140,-179,-41,197,-89

#IMU:35,-27,316,34,-6,-246,-41,198,-88

#IMU:46,-70,255,929,294,-11,-54,190,-83

#IMU:25,-53,273,522,-997,244,-73,202,-71

$GPRMC,150006.996,A,5306.3268,N,00851.4844,E,002.6,049.0,170712,,,A*6E


#IMU:0,4,259,650,-258,333,-87,210,-63

#IMU:-51,1,220,827,247,106,-109,202,-57

#IMU:-81,-30,218,766,-228,-111,-130,201,-53

#IMU:-91,13,297,307,-307,-183,-138,209,-51

#IMU:-127,-42,262,462,-194,-223,-150,210,-50

#IMU:-89,36,251,129,-1270,-460,-150,235,-49

